report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl
505929,7/19/15 13:50,241,12200, ,SEMILLON,BOULEVARD, , , ,22400A,VC,MINIMUM SPEED LAW,1,0,
505933,7/19/15 14:07,833,3700, ,EUCLID,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
505953,7/19/15 14:40,122,4000, ,FANUEL,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
505896,7/19/15 15:32,931,4200, ,SORRENTO VALLEY,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
505894,7/19/15 15:55,515,2500, ,IMPERIAL,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
505882,7/19/15 16:58,124,3400, ,TORREY PINES,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
505886,7/19/15 17:15,527,1000,W,GRAPE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506121,7/19/15 17:15,327,6600, ,ALVARADO,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
505973,7/19/15 17:20,825,4200, ,EL CAJON,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,MISDEMEANOR
506484,7/19/15 17:30,614,5000, ,NEWPORT,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505947,7/19/15 18:45,234,12000, ,RANCHO BERNARDO,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,
505931,7/19/15 18:50,832,4200, ,ORANGE,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,2,0,
505885,7/19/15 21:45,524,400, ,BROADWAY, , , , ,21456B,VC,PEDESTRIAN TRAFFIC 'WAIT' SIGN,1,0,
505866,7/19/15 23:07,813,3200, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
506278,7/19/15 23:10,122,1100, ,GARNET,AVENUE, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,0,0,
506204,7/20/15 0:01,111,7200, ,MESA COLLEGE,CIRCLE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505883,7/20/15 0:05,121,3400, ,BAYSIDE,LANE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
505925,7/20/15 1:12,321,4300, ,ALVARADO CANYON,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
506077,7/20/15 1:30,624,1900, ,MEADE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
505897,7/20/15 2:13,124,2600, ,TORREY PINES,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506000,7/20/15 6:25,813,3400, ,FLORIDA,STREET, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,
506113,7/20/15 6:42,618,4100, ,HILL,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
505963,7/20/15 7:00,522,100,W,HARBOR,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506225,7/20/15 8:03,111,7200, ,MESA COLLEGE,DRIVE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
505932,7/20/15 9:00,838,3800, ,ORANGE,AVENUE, , , ,63.0102B1,MC,POSTING OF HANDBILLS ON PARK/BEACH,1,0,
505961,7/20/15 9:14,721,600, ,SATURN,BOULEVARD, , , ,21650.1,VC,BICYCLE DRIVING ON WRONG SIDE OF ROAD,1,0,
506073,7/20/15 9:30,518,3100, ,JUNIPER,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505952,7/20/15 9:42,124,2600, ,HIDDEN VALLEY,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
506028,7/20/15 10:09,241,10900, ,SCRIPPS RANCH,BOULEVARD, , , ,22101D,VC,OBEDIENCE TO OFFICIAL TRAFFIC CONTROL,0,0,MISDEMEANOR
505909,7/20/15 10:43,432,400,S,VALENCIA,PARKWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506042,7/20/15 11:30,611,3500, ,SPORTS ARENA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505906,7/20/15 11:37,834,3400, ,39TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
505960,7/20/15 13:30,713,2300, ,MICHAEL FARADAY,DRIVE, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,3,0,
505924,7/20/15 14:00,111,4100, ,ASHFORD,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
505965,7/20/15 14:00,524,900, ,09TH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506140,7/20/15 15:20,813,3800, ,HERMAN,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
505938,7/20/15 15:50,313,9600, ,BALBOA,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,5,0,
506098,7/20/15 16:56,934,13600, ,EL CAMINO REAL, , , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
505954,7/20/15 17:07,114,5000, ,CLAIREMONT MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
505934,7/20/15 17:10,437,0, ,BRIARWOOD,ROAD, ,PARADISE VALLEY,ROAD,21456B,VC,PEDESTRIAN TRAFFIC 'WAIT' SIGN,1,0,
506070,7/20/15 17:57,813,3900, ,30TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506249,7/20/15 19:25,518,3000, ,CEDAR,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505907,7/20/15 20:56,837,1700, ,39TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506008,7/20/15 21:17,234,18500,W,WEST BERNARDO,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
505904,7/20/15 21:50,627,3700, ,RICHMOND,STREET, , , ,20002(A),VC,HIT AND RUN,0,0,MISDEMEANOR
505988,7/20/15 23:00,122,800, ,THOMAS,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506150,7/20/15 23:02,521,300, ,11TH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506007,7/20/15 23:03,521,400, ,11TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
506034,7/20/15 23:53,512,400,S,31ST,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506386,7/21/15 0:01,524,600, ,MARKET,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505978,7/21/15 0:35,821,4600, ,COLLEGE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505964,7/21/15 1:45,515,2500, ,L,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
506159,7/21/15 2:36,524,1100, ,06TH,AVENUE, , , ,24002,VC,OPERATING UNSAFE VEHICLE,1,0,
505908,7/21/15 2:55,824,5100, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506012,7/21/15 3:00,824,5100, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505996,7/21/15 7:13,242,9600, ,GOLD COAST,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,
506022,7/21/15 7:30,614,2400, ,SUNSET CLIFFS,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
505975,7/21/15 7:50,832,4300, ,POLK,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506043,7/21/15 8:25,524,600, ,E,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,
505997,7/21/15 9:14,624,0, ,CAMPUS,AVENUE, ,MEADE,AVENUE,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
506047,7/21/15 10:30,321,6500, ,MISSION GORGE,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,
506139,7/21/15 11:30,327,4800, ,CATOCTIN,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
505994,7/21/15 11:47,115,8700, ,REGENTS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
506126,7/21/15 12:30,725,4600, ,PALM,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505993,7/21/15 12:58,437,2000,S,WOODMAN,STREET, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,3,0,
506023,7/21/15 13:30,626,1800,W,WASHINGTON,STREET, , , ,22108,VC,DURATION OF SIGNAL,1,0,
505981,7/21/15 14:15,521,1400, ,BROADWAY, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
506201,7/21/15 14:19,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506437,7/21/15 14:20,241,9700, ,MIRAMAR,WAY, , , ,21755,VC,PASS ON THE RIGHT SAFELY,1,0,
506223,7/21/15 14:24,615,0, ,CANON,STREET, ,TALBOT,STREET,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,4,0,
505985,7/21/15 15:28,121,3700, ,MISSION,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506416,7/21/15 15:30,931,6300, ,SEQUENCE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
505990,7/21/15 15:40,523,300, ,05TH,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
506229,7/21/15 15:47,621,2600, ,GENESEE,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,
506024,7/21/15 16:20,324,10600, ,FATHER JUNIPERO SERR,TRAIL, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,0,0,
505977,7/21/15 16:30,813,3900, ,GEORGIA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506866,7/21/15 16:42,124,6700, ,AVNDA MANANA, , , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
506221,7/21/15 16:45,614,3000, ,SUNSET CLIFFS,BOULEVARD, , , ,22517,VC,OPENING AND CLOSING DOORS,0,0,
505992,7/21/15 16:50,522,800, ,PACIFIC,HIGHWAY, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
506005,7/21/15 16:56,512,2800, ,OCEAN VIEW,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,
505991,7/21/15 17:00,529,300, ,LAUREL,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,2,0,
506212,7/21/15 17:00,441,4600, ,IMPERIAL,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505983,7/21/15 17:15,122,2200, ,GARNET,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
506014,7/21/15 17:20,811,3700, ,EL CAJON,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
505986,7/21/15 17:25,124,1200, ,SILVERADO,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506001,7/21/15 17:27,835,3000, ,FAIRMOUNT,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
505989,7/21/15 17:39,451,6500, ,JUDY MCCARTY,WAY, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
507138,7/21/15 17:42,242,10400, ,BLACK MTN,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
506164,7/21/15 17:44,813,3000, ,EL CAJON,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
505999,7/21/15 18:08,621,7400, ,LINDA VISTA,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
506108,7/21/15 18:39,811,3300, ,MONROE,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,
505998,7/21/15 18:40,611,3500, ,ROSECRANS,STREET, , , ,21650.1,VC,BICYCLE DRIVING ON WRONG SIDE OF ROAD,1,0,
506011,7/21/15 18:45,315,900, ,CAM DE LA REINA, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
506013,7/21/15 20:15,312,3500, ,KELSEY,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
505970,7/21/15 21:57,246,11600, ,VAIL,COURT, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
505966,7/21/15 22:00,122,5000, ,BAYARD,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506027,7/21/15 22:03,621,6600, ,LINDA VISTA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,
506006,7/21/15 22:10,813,4500, ,ARIZONA,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
506019,7/22/15 0:01,113,4400, ,CLAIREMONT,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506067,7/22/15 0:01,511,900, ,SAMPSON,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506200,7/22/15 0:01,313,8900, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506050,7/22/15 0:31,113,4300, ,JUTLAND,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
505976,7/22/15 1:05,811,3400, ,MADISON,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506032,7/22/15 1:20,437,6800, ,PARADISE VALLEY,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506128,7/22/15 5:00,824,5000, ,COLLWOOD,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506255,7/22/15 6:30,314,7900, ,FROST,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506030,7/22/15 7:29,444,3400, ,L,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506056,7/22/15 7:30,446,4700, ,FRANKLIN,AVENUE, , , ,12500(A),VC,DRIVE W/O LICENSE,1,0,
506049,7/22/15 8:28,934,3800, ,CARMEL MTN,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
506596,7/22/15 8:57,931,9900, ,VISTA SORRENTO,PARKWAY, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
506079,7/22/15 11:00,611,3200, ,FORDHAM,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506120,7/22/15 11:52,115,9800, ,GENESEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
506052,7/22/15 12:09,713,1600, ,CALIENTE,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
506038,7/22/15 12:30,446,4900, ,LOGAN,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506054,7/22/15 13:00,521,1400, ,MARKET,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,2,0,
506061,7/22/15 13:14,832,4100, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506037,7/22/15 14:00,446,200, ,EUCLID,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR
506114,7/22/15 14:06,114,5000, ,GENESEE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506166,7/22/15 14:17,835,3100, ,FAIRMOUNT,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
506040,7/22/15 14:30,611,3600, ,ROSECRANS,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
506248,7/22/15 15:00,521,1300, ,IMPERIAL,AVENUE, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,0,0,MISDEMEANOR
506857,7/22/15 16:10,123,900, ,SEA WORLD,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
506066,7/22/15 16:15,522,500, ,PACIFIC,HIGHWAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
509143,7/22/15 17:44,313,0, ,CLAIREMONT MESA,BOULEVARD, ,SR-163 SB, ,21703,VC,FOLLOWING TOO CLOSELY,0,0,
506053,7/22/15 17:46,515,2900, ,IMPERIAL,AVENUE, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
506082,7/22/15 18:00,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506059,7/22/15 18:20,615,3000, ,POE,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
506664,7/22/15 18:24,936,14100, ,CARMEL VALLEY,ROAD, , , ,21651A,VC,DIVIDED HIGHWAYS DRIVING TO LEFT OF DIVIDING SECTION OR U-TURN,1,1,
506026,7/22/15 18:50,124,5200, ,LA JOLLA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506090,7/22/15 19:59,614,0, ,EBERS,STREET, ,VOLTAIRE,STREET,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
506138,7/22/15 20:20,445,800, ,EUCLID,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR
506115,7/22/15 20:23,122,4400, ,MISSION BAY,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
506089,7/22/15 21:11,624,4500, ,PARK,BOULEVARD, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,
506110,7/22/15 21:35,614,2100, ,SUNSET CLIFFS,BOULEVARD, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,0,0,
506096,7/22/15 22:00,524,1200, ,04TH,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
506101,7/22/15 22:00,242,11700, ,WESTVIEW,PARKWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506287,7/22/15 22:05,313,9300, ,LIGHTWAVE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506233,7/23/15 0:58,712,100, ,VIA DE SAN YSIDRO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
506088,7/23/15 7:03,627,700, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506064,7/23/15 9:20,115,9000, ,TOWNE CENTRE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506915,7/23/15 12:00,933,13700, ,PORTOFINO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506622,7/23/15 13:00,522,600, ,PACIFIC,HIGHWAY, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
506029,7/23/15 14:00,121,3100, ,MISSION,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506293,7/23/15 14:00,825,4300, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506075,7/23/15 14:10,824,5000, ,MONROE,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,MISDEMEANOR
506031,7/23/15 14:45,315,5000, ,CAM DE LA SIESTA, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
507357,7/23/15 14:57,431,5100, ,MARKET,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506157,7/23/15 15:55,722,2200, ,CORONADO,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
506044,7/23/15 17:25,321,10900, ,SAN DIEGO MISSION,ROAD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,
506046,7/23/15 17:52,311,3400, ,RUFFIN,ROAD, , , ,21451A,VC,VEHICULAR TRAFFIC GREEN LIGHT,2,0,
506492,7/23/15 18:10,611,3900, ,SPORTS ARENA,BOULEVARD, , , ,23114(A),VC,SPILLING LOAD OTHER THAN CLEAR WATER AND FEATHERS FROM BIRDS,2,0,
506087,7/23/15 18:23,529,2900, ,06TH,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,
506091,7/23/15 19:52,323,5300, ,ADOBE FALLS,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506378,7/23/15 20:17,437,3000, ,ALTA VIEW,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506219,7/23/15 21:15,837,4000, ,HOME,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
506069,7/23/15 23:43,835,4000, ,MANZANITA,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506176,7/23/15 23:47,438,5900, ,TONAWANDA,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506045,7/23/15 23:50,327,5400, ,RESERVOIR,DRIVE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,
506135,7/24/15 0:01,723,1400, ,PIEDRA,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506195,7/24/15 0:01,611,3500, ,ROSECRANS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506247,7/24/15 2:06,723,3800, ,COLEMAN,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506142,7/24/15 6:55,821,4700, ,70TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506196,7/24/15 8:00,528,500,W,GRAPE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
